Team,Opponent,Location,Date,Referee,FTR,HF,AF,HY,AY,HR,AR,Season
Arsenal,Wigan,H,24/11/07,Walton,H,9,17,1,4,0,0,07_08
Arsenal,Man United,H,03/11/07,Webb,D,15,15,1,2,0,0,07_08
Arsenal,Bolton,H,20/10/07,Riley,H,14,20,1,5,0,0,07_08
Arsenal,Sunderland,H,07/10/07,Styles,H,10,9,0,2,0,1,07_08
Arsenal,Derby,H,22/09/07,Atkinson,H,9,12,1,1,0,0,07_08
Arsenal,Portsmouth,H,02/09/07,Halsey,H,6,12,1,2,1,0,07_08
Arsenal,Man City,H,25/08/07,Foy,H,8,9,0,1,0,0,07_08
Arsenal,Fulham,H,12/08/07,Dowd,H,6,19,1,5,0,0,07_08
Arsenal,Man City,H,12/08/2018,Oliver,A,11,14,2,2,0,0,18_19
Arsenal,West Ham,H,25/08/2018,Scott,H,16,13,1,3,0,0,18_19
Arsenal,Everton,H,23/09/2018,Moss,H,17,12,2,1,0,0,18_19
Arsenal,Man United,A,05/12/2018,Marriner,D,13,10,3,3,0,0,18_19
Arsenal,Liverpool,H,12/11/06,Clattenburg,H,7,12,2,3,0,0,06_07
Arsenal,Southampton,A,16/12/2018,Kavanagh,H,12,10,3,1,0,0,18_19
Arsenal,Liverpool,A,29/12/2018,Oliver,H,8,13,1,2,0,0,18_19
Arsenal,Bolton,A,25/11/06,Dean,H,11,8,3,4,0,0,06_07
Arsenal,West Ham,A,05/11/06,Styles,H,11,8,3,2,0,0,06_07
Arsenal,Reading,A,22/10/06,Wiley,A,6,6,0,0,0,0,06_07
Arsenal,Charlton,A,30/09/06,Clattenburg,A,19,8,4,4,0,0,06_07
Arsenal,Man United,A,17/09/06,Poll,A,11,11,2,2,0,0,06_07
Arsenal,Man City,A,26/08/06,Rennie,H,16,8,1,1,0,0,06_07
Arsenal,Chelsea,H,06/05/07,Wiley,D,19,13,1,2,0,1,06_07
Arsenal,Fulham,H,29/04/07,Clattenburg,H,6,10,2,4,0,0,06_07
Arsenal,Fulham,A,29/11/06,Webb,H,17,15,4,5,0,1,06_07
Arsenal,Man City,H,17/04/07,Halsey,H,8,8,0,0,0,0,06_07
Arsenal,West Ham,H,07/04/07,Poll,A,10,15,0,1,0,0,06_07
Arsenal,Reading,H,03/03/07,Foy,H,8,14,1,1,0,0,06_07
Arsenal,Wigan,H,11/02/07,Dowd,H,9,15,6,3,0,0,06_07
Arsenal,Man United,H,21/01/07,Bennett,H,13,11,1,3,0,0,06_07
Arsenal,Charlton,H,02/01/07,Riley,H,13,9,0,1,0,1,06_07
Arsenal,Blackburn,H,23/12/06,Webb,H,14,14,3,3,0,0,06_07
Arsenal,Portsmouth,H,16/12/06,Bennett,D,13,13,0,2,0,0,06_07
Arsenal,Tottenham,H,02/12/06,Poll,H,15,15,1,2,0,0,06_07
Arsenal,Bolton,H,14/04/07,Styles,H,7,18,2,3,0,1,06_07
Arsenal,Chelsea,A,10/12/06,Wiley,D,16,16,2,2,0,0,06_07
Arsenal,Wigan,A,13/12/06,Styles,A,10,7,1,0,0,0,06_07
Arsenal,Watford,A,26/12/06,Dean,A,11,6,2,0,0,0,06_07
Arsenal,West Ham,A,12/01/2019,Moss,H,7,10,0,2,0,0,18_19
Arsenal,Man City,A,03/02/2019,Atkinson,H,11,8,1,1,0,0,18_19
Arsenal,Huddersfield,A,09/02/2019,Moss,A,17,12,3,2,0,0,18_19
Arsenal,Tottenham,A,02/03/2019,Taylor,D,15,14,3,2,0,1,18_19
Arsenal,Everton,A,07/04/2019,Friend,H,8,9,1,4,0,0,18_19
Arsenal,Watford,A,15/04/2019,Pawson,A,12,8,2,0,1,0,18_19
Arsenal,Wolves,A,24/04/2019,Attwell,H,12,9,2,3,0,0,18_19
Arsenal,Leicester,A,28/04/2019,Oliver,H,13,13,3,1,0,1,18_19
Arsenal,Burnley,A,12/05/2019,Dean,A,11,3,5,1,0,0,18_19
Arsenal,Tottenham,H,01/09/13,Oliver,H,15,14,2,2,0,0,13_14
Arsenal,Portsmouth,A,13/05/07,Poll,D,18,15,0,0,0,0,06_07
Arsenal,Tottenham,A,21/04/07,Dean,D,10,6,2,2,0,0,06_07
Arsenal,Newcastle,A,09/04/07,Webb,D,13,14,1,2,0,0,06_07
Arsenal,Liverpool,A,31/03/07,Bennett,H,17,8,1,3,0,0,06_07
Arsenal,Everton,A,18/03/07,Clattenburg,H,17,13,6,0,0,0,06_07
Arsenal,Aston Villa,A,14/03/07,Atkinson,A,12,14,1,1,0,0,06_07
Arsenal,Middlesbrough,A,03/02/07,Riley,D,14,5,2,1,0,1,06_07
Arsenal,Blackburn,A,13/01/07,Foy,A,15,5,4,0,0,1,06_07
Arsenal,Sheffield United,A,30/12/06,Mason,H,11,5,2,3,0,0,06_07
Arsenal,Brighton,A,26/12/2018,Taylor,D,10,4,2,1,0,0,18_19
Arsenal,Charlton,A,01/01/2005,Halsey,A,13,15,1,1,0,0,04_05
Arsenal,Newcastle,A,29/12/2004,Bennett,A,10,21,1,4,0,0,04_05
Arsenal,Portsmouth,A,19/12/2004,Webb,A,13,9,0,1,0,0,04_05
Arsenal,Man United,A,07/12/2002,Gallagher,H,16,12,1,2,0,0,02_03
Arsenal,Southampton,A,23/11/2002,Durkin,H,12,16,1,2,0,1,02_03
Arsenal,Fulham,A,03/11/2002,Winter,A,10,21,1,2,0,0,02_03
Arsenal,Everton,A,19/10/2002,Rennie,H,18,13,3,1,0,0,02_03
Arsenal,Leeds,A,28/09/2002,Wiley,A,14,15,4,2,0,0,02_03
Arsenal,Charlton,A,14/09/2002,Dunn,A,8,13,0,3,0,0,02_03
Arsenal,Chelsea,A,01/09/2002,D'Urso,D,20,16,5,2,0,1,02_03
Arsenal,West Ham,A,24/08/2002,Barry,D,18,14,2,5,0,0,02_03
Arsenal,Tottenham,A,15/12/2002,Barry,D,14,11,3,2,0,0,02_03
Arsenal,Southampton,H,07/05/2003,Rennie,H,12,16,1,1,0,0,02_03
Arsenal,Man United,H,16/04/2003,Halsey,D,15,15,0,2,1,0,02_03
Arsenal,Everton,H,23/03/2003,Wiley,H,15,19,2,1,0,0,02_03
Arsenal,Charlton,H,02/03/2003,Styles,H,12,12,1,0,0,0,02_03
Arsenal,Fulham,H,01/02/2003,Wolstenholme,H,10,16,3,1,0,0,02_03
Arsenal,West Ham,H,19/01/2003,Dean,H,17,9,3,1,0,1,02_03
Arsenal,Chelsea,H,01/01/2003,Rennie,H,13,9,0,0,0,0,02_03
Arsenal,Liverpool,H,29/12/2002,Winter,D,14,15,1,3,0,0,02_03
Arsenal,Middlesbrough,H,21/12/2002,Dunn,H,8,14,1,3,0,1,02_03
Arsenal,Leeds,H,04/05/2003,Wiley,A,16,16,2,1,0,0,02_03
Arsenal,West Brom,A,26/12/2002,Poll,A,20,8,1,0,0,0,02_03
Arsenal,Birmingham,A,12/01/2003,Bennett,A,13,17,2,2,0,0,02_03
Arsenal,Liverpool,A,29/01/2003,Halsey,D,14,11,1,1,0,0,02_03
Arsenal,Brighton,A,29/12/2020,Atkinson,A,11,4,2,0,0,0,20_21
Arsenal,West Brom,A,02/01/2021,Atkinson,A,7,4,1,2,0,0,20_21
Arsenal,Southampton,A,26/01/2021,Friend,A,11,6,1,2,0,0,20_21
Arsenal,Wolves,A,02/02/2021,Pawson,H,11,8,3,2,0,2,20_21
Arsenal,Aston Villa,A,06/02/2021,Kavanagh,H,12,12,3,2,0,0,20_21
Arsenal,Leicester,A,28/02/2021,Tierney,A,15,3,2,1,0,0,20_21
Arsenal,Burnley,A,06/03/2021,Marriner,D,5,12,1,1,0,0,20_21
Arsenal,West Ham,A,21/03/2021,Moss,D,18,8,3,1,0,0,20_21
Arsenal,Sheffield United,A,11/04/2021,Bankes,A,9,6,1,1,0,0,20_21
Arsenal,Newcastle,A,02/05/2021,Dean,A,10,9,2,1,1,0,20_21
Arsenal,Chelsea,A,12/05/2021,Marriner,A,7,6,0,1,0,0,20_21
Arsenal,Crystal Palace,A,19/05/2021,Taylor,A,7,7,2,1,0,0,20_21
Arsenal,Sunderland,A,11/05/2003,Durkin,A,16,12,1,0,0,0,02_03
Arsenal,Bolton,A,26/04/2003,D'Urso,D,15,16,2,2,1,0,02_03
Arsenal,Middlesbrough,A,19/04/2003,Elleray,A,16,12,0,1,0,0,02_03
Arsenal,Aston Villa,A,05/04/2003,Rennie,D,19,12,1,2,0,0,02_03
Arsenal,Blackburn,A,15/03/2003,Bennett,H,11,15,4,2,0,0,02_03
Arsenal,Man City,A,22/02/2003,Durkin,A,7,7,0,0,0,0,02_03
Arsenal,Newcastle,A,09/02/2003,Barry,D,11,10,2,2,1,0,02_03
Arsenal,Aston Villa,H,30/11/2002,Barber,H,11,20,2,3,0,0,02_03
Arsenal,Everton,A,19/12/2020,Marriner,H,9,9,1,3,0,0,20_21
Arsenal,Tottenham,H,16/11/2002,Riley,H,15,10,0,2,0,1,02_03
Arsenal,Blackburn,H,26/10/2002,Barber,A,11,14,1,3,0,1,02_03
Arsenal,Middlesbrough,A,18/08/2001,Barber,A,13,19,2,3,1,1,01_02
Arsenal,Everton,H,11/05/2002,Halsey,H,7,5,0,0,0,0,01_02
Arsenal,West Ham,H,24/04/2002,Dunn,H,12,13,2,2,0,0,01_02
Arsenal,Ipswich,H,21/04/2002,Wiley,H,9,9,1,0,0,0,01_02
Arsenal,Tottenham,H,06/04/2002,Halsey,H,15,17,1,4,0,0,01_02
Arsenal,Sunderland,H,30/03/2002,Durkin,H,8,17,0,3,0,0,01_02
Arsenal,Derby,H,05/03/2002,Barber,H,13,16,1,2,0,0,01_02
Arsenal,Fulham,H,23/02/2002,Rennie,H,19,14,0,1,0,0,01_02
Arsenal,Chelsea,A,08/09/2001,Riley,D,20,20,1,5,1,0,01_02
Arsenal,Southampton,H,02/02/2002,Wilkes,D,13,22,2,3,0,0,01_02
Arsenal,Middlesbrough,H,29/12/2001,D'Urso,H,17,13,3,4,0,0,01_02
Arsenal,Chelsea,H,26/12/2001,Barber,H,18,21,2,4,0,0,01_02
Arsenal,Newcastle,H,18/12/2001,Poll,A,10,19,3,3,1,1,01_02
Arsenal,Aston Villa,H,09/12/2001,Wiley,H,18,14,4,0,0,0,01_02
Arsenal,Man United,H,25/11/2001,Jones,H,12,19,2,3,0,0,01_02
Arsenal,Charlton,H,04/11/2001,Halsey,A,9,11,3,2,0,0,01_02
Arsenal,Blackburn,H,20/10/2001,Rennie,D,13,20,1,2,0,0,01_02
Arsenal,Bolton,H,22/09/2001,Wilkes,D,9,11,1,1,0,1,01_02
Arsenal,Liverpool,H,13/01/2002,Dunn,D,15,16,1,1,0,0,01_02
Arsenal,Fulham,A,15/09/2001,Wiley,A,18,20,3,4,0,0,01_02
Arsenal,Derby,A,29/09/2001,Styles,A,18,19,3,3,0,1,01_02
Arsenal,Southampton,A,13/10/2001,Barber,A,15,9,2,1,1,0,01_02
Arsenal,Sunderland,H,06/10/2002,Elleray,H,9,7,0,0,0,0,02_03
Arsenal,Bolton,H,21/09/2002,Pugh,H,12,11,1,3,0,1,02_03
Arsenal,Man City,H,10/09/2002,Wilkes,H,16,14,1,2,0,1,02_03
Arsenal,West Brom,H,27/08/2002,Durkin,H,9,9,3,2,0,0,02_03
Arsenal,Birmingham,H,18/08/2002,Riley,H,6,11,0,1,0,1,02_03
Arsenal,Man United,A,08/05/2002,Durkin,A,21,16,4,2,0,0,01_02
Arsenal,Bolton,A,29/04/2002,Gallagher,A,10,8,0,0,0,0,01_02
Arsenal,Charlton,A,01/04/2002,D'Urso,A,7,15,2,2,0,0,01_02
Arsenal,Aston Villa,A,17/03/2002,Dunn,A,10,12,1,2,0,0,01_02
Arsenal,Newcastle,A,02/03/2002,Barry,A,17,17,0,1,0,0,01_02
Arsenal,Everton,A,10/02/2002,Winter,A,17,20,0,5,0,0,01_02
Arsenal,Blackburn,A,30/01/2002,Gallagher,A,18,21,2,2,0,1,01_02
Arsenal,Leicester,A,23/01/2002,Elleray,A,12,9,2,0,0,0,01_02
Arsenal,Leeds,A,20/01/2002,Halsey,D,18,16,1,2,0,0,01_02
Arsenal,Liverpool,A,23/12/2001,Durkin,A,12,20,1,4,0,1,01_02
Arsenal,West Ham,A,15/12/2001,Riley,D,10,14,4,3,0,0,01_02
Arsenal,Ipswich,A,01/12/2001,Elleray,A,4,9,0,2,0,0,01_02
Arsenal,Tottenham,A,17/11/2001,Winter,D,18,16,2,1,0,0,01_02
Arsenal,Sunderland,A,27/10/2001,Riley,D,12,22,3,3,0,0,01_02
Arsenal,Newcastle,H,09/11/2002,Dean,H,11,12,0,2,0,0,02_03
Arsenal,Tottenham,A,06/12/2020,Atkinson,H,16,12,1,2,0,0,20_21
Arsenal,Leeds,A,22/11/2020,Taylor,D,9,8,3,0,0,1,20_21
Arsenal,Man United,A,01/11/2020,Dean,A,12,12,3,3,0,0,20_21
Arsenal,Charlton,H,02/10/2004,Dean,H,13,15,3,1,0,0,04_05
Arsenal,Bolton,H,18/09/2004,Dowd,D,13,17,1,3,0,0,04_05
Arsenal,Blackburn,H,25/08/2004,Barry,H,11,18,2,4,0,0,04_05
Arsenal,Middlesbrough,H,22/08/2004,Dunn,H,8,14,1,1,0,0,04_05
Arsenal,Fulham,A,09/05/2004,Dean,A,13,19,1,3,0,0,03_04
Arsenal,Portsmouth,A,04/05/2004,Riley,D,13,10,0,2,0,0,03_04
Arsenal,Tottenham,A,25/04/2004,Halsey,D,14,15,1,1,0,0,03_04
Arsenal,Newcastle,A,11/04/2004,Durkin,D,14,12,0,1,0,0,03_04
Arsenal,Aston Villa,H,16/10/2004,Poll,H,11,22,2,4,0,0,04_05
Arsenal,Blackburn,A,13/03/2004,Wiley,A,12,11,1,1,0,0,03_04
Arsenal,Wolves,A,07/02/2004,Dowd,A,18,18,2,1,0,0,03_04
Arsenal,Aston Villa,A,18/01/2004,Halsey,A,17,21,4,1,0,0,03_04
Arsenal,Everton,A,07/01/2004,Wiley,D,13,16,0,3,0,0,03_04
Arsenal,Southampton,A,29/12/2003,Dunn,A,14,10,1,0,0,0,03_04
Arsenal,Bolton,A,20/12/2003,Poll,D,11,13,2,2,0,0,03_04
Arsenal,Leicester,A,06/12/2003,Styles,D,13,12,1,1,0,1,03_04
Arsenal,Birmingham,A,22/11/2003,Durkin,A,8,11,1,2,0,0,03_04
Arsenal,Leeds,A,01/11/2003,Dean,A,12,11,1,0,0,0,03_04
Arsenal,Chelsea,A,21/02/2004,Riley,A,16,18,4,2,1,0,03_04
Arsenal,Southampton,H,30/10/2004,Messias,D,8,21,1,4,0,0,04_05
Arsenal,West Brom,H,20/11/2004,Webb,D,9,12,0,1,0,0,04_05
Arsenal,Birmingham,H,04/12/2004,Gallagher,H,7,15,0,1,0,0,04_05
Arsenal,Liverpool,A,28/11/2004,Wiley,H,6,16,0,2,0,0,04_05
Arsenal,Tottenham,A,13/11/2004,Bennett,A,20,9,3,0,0,0,04_05
Arsenal,Crystal Palace,A,06/11/2004,Dean,D,10,8,0,1,0,0,04_05
Arsenal,Man United,A,24/10/2004,Riley,H,20,23,2,3,0,0,04_05
Arsenal,Man City,A,25/09/2004,Barry,A,16,8,1,0,0,0,04_05
Arsenal,Fulham,A,11/09/2004,Halsey,A,16,10,2,2,0,0,04_05
Arsenal,Norwich,A,28/08/2004,Poll,A,15,5,1,1,0,0,04_05
Arsenal,Everton,A,15/08/2004,Riley,A,14,19,2,1,0,0,04_05
Arsenal,Everton,H,11/05/2005,Wiley,H,9,12,2,0,0,0,04_05
Arsenal,Liverpool,H,08/05/2005,Poll,H,13,10,0,2,0,0,04_05
Arsenal,Tottenham,H,25/04/2005,Riley,H,17,15,0,4,0,0,04_05
Arsenal,Norwich,H,02/04/2005,Wiley,H,8,11,1,0,0,0,04_05
Arsenal,Portsmouth,H,05/03/2005,Foy,H,12,15,0,2,0,0,04_05
Arsenal,Crystal Palace,H,14/02/2005,Styles,H,8,17,1,2,0,0,04_05
Arsenal,Man United,H,01/02/2005,Poll,A,20,16,2,4,0,1,04_05
Arsenal,Newcastle,H,23/01/2005,Dunn,H,17,19,2,3,0,0,04_05
Arsenal,Man City,H,04/01/2005,Styles,D,10,13,3,3,0,0,04_05
Arsenal,Fulham,H,26/12/2004,Knight,H,12,9,1,2,0,0,04_05
Arsenal,Chelsea,H,12/12/2004,Poll,D,11,17,1,3,0,0,04_05
Arsenal,Charlton,A,26/10/2003,Dunn,D,15,13,1,1,0,0,03_04
Arsenal,Liverpool,A,04/10/2003,Barber,A,12,20,2,2,0,0,03_04
Arsenal,Man United,A,21/09/2003,Bennett,D,11,15,4,3,0,1,03_04
Arsenal,Man City,A,31/08/2003,Poll,A,12,11,4,3,0,0,03_04
Arsenal,Aston Villa,H,08/11/2020,Atkinson,A,11,13,0,0,0,0,20_21
Arsenal,Wolves,H,29/11/2020,Oliver,A,13,13,3,4,0,0,20_21
Arsenal,Burnley,H,13/12/2020,Scott,A,5,11,2,1,1,0,20_21
Arsenal,Southampton,H,16/12/2020,Tierney,D,13,13,1,3,1,0,20_21
Arsenal,Chelsea,H,26/12/2020,Oliver,H,13,10,2,1,0,0,20_21
Arsenal,Crystal Palace,H,14/01/2021,Marriner,D,10,11,1,1,0,0,20_21
Arsenal,Newcastle,H,18/01/2021,Coote,H,9,8,0,0,0,0,20_21
